series,date,value,source,note
wb_non_energy_index,1961-04-01,18.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1961-05-01,18.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1961-06-01,18.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1961-07-01,18.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1961-08-01,18.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1961-09-01,18.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1961-10-01,18.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1961-11-01,18.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1961-12-01,18.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1962-01-01,18.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1962-02-01,18.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1962-03-01,18.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1962-04-01,18.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1962-05-01,18.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1962-06-01,18.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1962-07-01,18.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1962-08-01,18.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1962-09-01,18.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1962-10-01,18.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1962-11-01,18.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1962-12-01,18.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1963-01-01,18.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1963-02-01,18.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1963-03-01,18.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1963-04-01,19.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1963-05-01,19.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1963-06-01,19.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1963-07-01,19.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1963-08-01,19.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1963-09-01,19.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1963-10-01,19.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1963-11-01,19.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1963-12-01,19.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1964-01-01,20.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1964-02-01,19.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1964-03-01,19.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1964-04-01,20.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1964-05-01,20.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1964-06-01,19.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1964-07-01,19.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1964-08-01,19.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1964-09-01,20.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1964-10-01,20.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1964-11-01,20.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1964-12-01,20.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1965-01-01,19.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1965-02-01,20.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1965-03-01,20.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1965-04-01,20.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1965-05-01,20.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1965-06-01,20.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1965-07-01,20.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1965-08-01,19.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1965-09-01,20.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1965-10-01,20.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1965-11-01,20.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1965-12-01,20.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1966-01-01,21.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1966-02-01,21.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1966-03-01,21.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1966-04-01,21.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1966-05-01,21.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1966-06-01,21.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1966-07-01,21.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1966-08-01,21.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1966-09-01,20.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1966-10-01,20.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1966-11-01,20.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1966-12-01,20.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1967-01-01,20.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1967-02-01,20.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1967-03-01,20.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1967-04-01,20.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1967-05-01,20.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1967-06-01,20.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1967-07-01,20.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1967-08-01,20.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1967-09-01,20.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1967-10-01,20.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1967-11-01,21.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1967-12-01,20.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1968-01-01,20.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1968-02-01,21.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1968-03-01,21.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1968-04-01,20.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1968-05-01,19.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1968-06-01,19.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1968-07-01,19.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1968-08-01,19.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1968-09-01,19.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1968-10-01,19.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1968-11-01,19.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1968-12-01,20.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1969-01-01,20.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1969-02-01,20.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1969-03-01,20.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1969-04-01,20.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1969-05-01,20.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1969-06-01,21.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1969-07-01,21.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1969-08-01,21.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1969-09-01,21.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1969-10-01,21.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1969-11-01,21.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1969-12-01,21.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1970-01-01,22.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1970-02-01,22.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1970-03-01,22.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1970-04-01,22.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1970-05-01,22.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1970-06-01,22.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1970-07-01,22.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1970-08-01,21.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1970-09-01,21.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1970-10-01,21.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1970-11-01,21.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1970-12-01,21.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1971-01-01,21.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
