end,id,impact,name,provider,source,start,duration_min
2022-12-09 19:30:43.894000+00:00,dgjf7vq9gvts,minor,Cloudflare Pages build delays,cloudflare,cloudflarestatus.com/api/v3,2022-12-09 17:09:13.293000+00:00,141.51001666666667
2022-12-09 21:07:19.504000+00:00,xnjm626fvlpc,none,Increased HTTP 503 errors,cloudflare,cloudflarestatus.com/api/v3,2022-12-09 20:21:46.252000+00:00,45.5542
2022-12-11 06:21:31.784000+00:00,df8btqxxxj0d,minor,Delay on activation of R2 for new R2 customers,cloudflare,cloudflarestatus.com/api/v3,2022-12-11 05:31:41.315000+00:00,49.84115
2022-12-12 15:33:40.670000+00:00,19lwx8djrvyd,minor,Name resolution for Load Balancing failures,cloudflare,cloudflarestatus.com/api/v3,2022-12-12 14:24:55.924000+00:00,68.74576666666667
2022-12-12 17:21:51.980000+00:00,dtw3hpb0zlqs,minor,Cloudflare Dashboard and Cloudflare API service issues,cloudflare,cloudflarestatus.com/api/v3,2022-12-12 16:55:44+00:00,26.133
2022-12-13 02:47:13.533000+00:00,z78sxg4sztfg,minor,Configuration Settings Change Delays,cloudflare,cloudflarestatus.com/api/v3,2022-12-13 00:55:03.994000+00:00,112.15898333333332
2022-12-13 03:51:54.725000+00:00,4r9chbf4wk2v,minor,Cache Reserve read errors,cloudflare,cloudflarestatus.com/api/v3,2022-12-13 02:04:55.040000+00:00,106.99475000000001
2022-12-13 21:33:21.901000+00:00,ngqgrmbhx21c,minor,Increased HTTP 500 Errors in DFW,cloudflare,cloudflarestatus.com/api/v3,2022-12-13 20:19:55.867000+00:00,73.4339
2022-12-13 22:16:03.267000+00:00,lpmn1tsnh00t,none,503s from api.cloudflare.com,cloudflare,cloudflarestatus.com/api/v3,2022-12-13 21:14:30.417000+00:00,61.5475
2022-12-15 16:29:29.842000+00:00,sw3ln4711t8v,minor,DNS Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2022-12-15 14:53:15.105000+00:00,96.24561666666666
2022-12-15 18:18:18.070000+00:00,47jkmw3pnf55,minor,Increased errors of DNS Analytics API,cloudflare,cloudflarestatus.com/api/v3,2022-12-15 17:26:47.378000+00:00,51.51153333333333
2022-12-16 08:57:44.931000+00:00,b7prbjdzngw6,minor,Cloudflare Zero Trust Dashboard issues,cloudflare,cloudflarestatus.com/api/v3,2022-12-16 08:38:10.294000+00:00,19.577283333333334
2022-12-16 15:05:49.582000+00:00,mk9m6hx7zn6b,minor,Increased errors of DNS Analytics API,cloudflare,cloudflarestatus.com/api/v3,2022-12-16 13:54:06.829000+00:00,71.71255
2022-12-19 22:21:40.161000+00:00,lsq0cflwsldh,minor,Issue with Cloudflare Zero Trust - Browser Isolation,cloudflare,cloudflarestatus.com/api/v3,2022-12-19 19:21:53.974000+00:00,179.76978333333332
2022-12-21 16:54:28.336000+00:00,d7zxw4lyn0df,minor,Increased errors from DNS Analytics API,cloudflare,cloudflarestatus.com/api/v3,2022-12-21 14:11:42+00:00,162.77226666666667
2022-12-21 17:45:35.201000+00:00,y7ybt4gdwdg2,minor,Cloudflare Workers Update Delays,cloudflare,cloudflarestatus.com/api/v3,2022-12-21 16:20:49.068000+00:00,84.76888333333333
2022-12-21 18:52:00.889000+00:00,39bnwpp2dwp0,minor,Cloudflare Pages Availability Issues,cloudflare,cloudflarestatus.com/api/v3,2022-12-21 18:47:31+00:00,4.49815
2022-12-22 14:59:09.551000+00:00,qkwy8bmqgnzk,none,Network Performance Issues in Singapore,cloudflare,cloudflarestatus.com/api/v3,2022-12-22 14:18:35.194000+00:00,40.57261666666667
2022-12-22 18:00:00+00:00,pmjn1sxwztmx,none,Users via some browsers may not be able to add DNS records,cloudflare,cloudflarestatus.com/api/v3,2022-12-22 18:00:00+00:00,0.0
2022-12-25 02:04:47.840000+00:00,npp5cgykjr2s,none,Outdated category information in Gateway API,cloudflare,cloudflarestatus.com/api/v3,2022-12-25 01:11:24.997000+00:00,53.380716666666665
2022-12-28 22:59:14.547000+00:00,zryw56b5qtm8,minor,Users unable to login to the Community Page,cloudflare,cloudflarestatus.com/api/v3,2022-12-28 19:41:43+00:00,197.52578333333335
2023-01-01 01:53:25.191000+00:00,c0ph3jqlrjll,none,Firewall Configuration Settings Change Delays,cloudflare,cloudflarestatus.com/api/v3,2022-12-31 22:20:22.782000+00:00,213.04014999999998
2023-01-03 22:57:11.208000+00:00,fyb08lg3fbq2,minor,Waiting Room configuration delays,cloudflare,cloudflarestatus.com/api/v3,2023-01-03 20:55:27.621000+00:00,121.72645000000001
2023-01-10 04:00:00+00:00,t4tjrbvprf9t,minor,Turnstile (Cloudflare’s smart CAPTCHA) is broken in Older iOS versions,cloudflare,cloudflarestatus.com/api/v3,2023-01-05 03:00:00+00:00,7260.0
2023-01-10 01:19:20.178000+00:00,dwk3vx26ts60,minor,Intermittent Antivirus scanning failure in Secure Web Gateway and WAF,cloudflare,cloudflarestatus.com/api/v3,2023-01-10 00:00:14.440000+00:00,79.09563333333334
2023-01-10 20:12:27.022000+00:00,1q9lzxh7sbr9,minor,Cloudflare Logs Availability Issues,cloudflare,cloudflarestatus.com/api/v3,2023-01-10 13:38:09.145000+00:00,394.29795
2023-01-10 20:08:44.916000+00:00,ggcgh9xndkjw,minor,Cloudflare Registrar unable to process operations for Identity Digital TLD domains,cloudflare,cloudflarestatus.com/api/v3,2023-01-10 16:08:43.466000+00:00,240.02416666666667
2023-01-10 23:47:26.485000+00:00,h07khhdb3009,minor,Cache Reserve errors,cloudflare,cloudflarestatus.com/api/v3,2023-01-10 19:50:32.229000+00:00,236.90426666666664
2023-01-10 22:00:00+00:00,pvsnj25s0l47,none,DNS Update Delays,cloudflare,cloudflarestatus.com/api/v3,2023-01-10 22:00:00+00:00,0.0
2023-01-11 02:58:16.398000+00:00,nq5ds6bsqj20,minor,Network Performance Issues in DFW,cloudflare,cloudflarestatus.com/api/v3,2023-01-11 01:50:06.471000+00:00,68.16545
2023-01-11 14:57:45.481000+00:00,yhd7l3stvg29,minor,Email Delivery Delays,cloudflare,cloudflarestatus.com/api/v3,2023-01-11 14:30:02.592000+00:00,27.714816666666664
2023-01-11 16:30:00+00:00,ffnqczbwjgcb,none,Issues logging in to Cloudflare Access applications,cloudflare,cloudflarestatus.com/api/v3,2023-01-11 16:30:00+00:00,0.0
2023-01-11 20:01:16.499000+00:00,yyrzcd42y0zz,minor,Network Performance Issues in DFW,cloudflare,cloudflarestatus.com/api/v3,2023-01-11 16:41:07.484000+00:00,200.15025
2023-01-12 09:55:03.129000+00:00,m0lrhny3xpqv,minor,Increased number of 503/530 errors for a small set of customers,cloudflare,cloudflarestatus.com/api/v3,2023-01-12 08:59:27.939000+00:00,55.5865
2023-01-12 20:13:35.535000+00:00,tlq2bc142h78,none,Issues with Version Management,cloudflare,cloudflarestatus.com/api/v3,2023-01-12 19:47:14+00:00,26.35891666666667
2023-01-16 15:29:10.660000+00:00,khqzz4ytvl7r,minor,Issues with Advanced TCP protection API,cloudflare,cloudflarestatus.com/api/v3,2023-01-16 11:47:39+00:00,221.52766666666668
2023-01-16 21:16:59.876000+00:00,v4f1vwszj65d,major,Network Performance Issues in CDG,cloudflare,cloudflarestatus.com/api/v3,2023-01-16 20:57:03.504000+00:00,19.939533333333333
2023-01-17 13:27:34.048000+00:00,88kmnljbg43g,minor,Cloudflare Access Availability Issues,cloudflare,cloudflarestatus.com/api/v3,2023-01-17 12:09:37.454000+00:00,77.94323333333334
2023-01-17 13:27:10.633000+00:00,dqt291bvfz8d,minor,Email Delivery Delays,cloudflare,cloudflarestatus.com/api/v3,2023-01-17 12:28:58+00:00,58.21055
2023-01-17 22:45:32.026000+00:00,3c8tg66hgqsn,none,Increased Error rates for Durable Objects in Asia-Pacific,cloudflare,cloudflarestatus.com/api/v3,2023-01-17 21:27:11.181000+00:00,78.34741666666667
2023-01-18 20:21:12.990000+00:00,xrwrl3p0fdyx,none,API shield dashboard access issues,cloudflare,cloudflarestatus.com/api/v3,2023-01-18 20:05:47.749000+00:00,15.420683333333333
2023-01-18 23:28:10+00:00,d6xy33blmrpw,none,SSL for SaaS Custom hostnames API Impacted,cloudflare,cloudflarestatus.com/api/v3,2023-01-18 23:28:10+00:00,0.0
2023-01-19 16:54:16.328000+00:00,7gxwrmxd5nvh,minor,"Website visitors could not pass challenges in Bangalore, Fuzhou, Houston, Lisbon and Salt Lake City",cloudflare,cloudflarestatus.com/api/v3,2023-01-19 16:54:16.274000+00:00,0.0009
2023-01-20 00:04:11.481000+00:00,b11v23y52j89,none,Responses proxied by Cloudflare truncated,cloudflare,cloudflarestatus.com/api/v3,2023-01-19 21:34:06.862000+00:00,150.07698333333335
2023-01-20 23:05:03.362000+00:00,j8cclmx38gq0,minor,Spectrum Availability issues,cloudflare,cloudflarestatus.com/api/v3,2023-01-19 23:32:21.453000+00:00,1412.6984833333333
2023-01-20 16:03:47.867000+00:00,twjsln4blcpw,minor,DNSSEC Configuration issues,cloudflare,cloudflarestatus.com/api/v3,2023-01-20 15:10:55.092000+00:00,52.879583333333336
2023-01-20 17:14:31.288000+00:00,lxmr3n0cv13h,minor,Cloudflare Notifications issues,cloudflare,cloudflarestatus.com/api/v3,2023-01-20 16:40:39.280000+00:00,33.8668
2023-01-22 20:10:10.258000+00:00,prgr5nj9twrp,minor,Cloudflare Web Analytics Displaying 500 Errors,cloudflare,cloudflarestatus.com/api/v3,2023-01-22 18:46:48.976000+00:00,83.35470000000001
2023-01-22 19:36:38.961000+00:00,fws16cqmcl6w,minor,Customers can experience high 5XX errors rate,cloudflare,cloudflarestatus.com/api/v3,2023-01-22 19:18:00.065000+00:00,18.648266666666665
2023-01-24 16:41:04.398000+00:00,qlkvxxgs72bk,minor,Turnstile API Latency,cloudflare,cloudflarestatus.com/api/v3,2023-01-24 15:58:00.192000+00:00,43.070100000000004
2023-01-24 20:23:09.008000+00:00,9d0qzvrkw5j5,minor,Cloudflare Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2023-01-24 16:19:36+00:00,243.55013333333332
2023-01-24 19:30:30.443000+00:00,fsnxsyzcd5rn,minor,Issues provisioning new Cloudflare Tunnels,cloudflare,cloudflarestatus.com/api/v3,2023-01-24 17:30:12+00:00,120.30738333333333
2023-01-24 20:40:34.803000+00:00,hqm15hl7fgd1,minor,Issues with multiple Cloudflare Services,cloudflare,cloudflarestatus.com/api/v3,2023-01-24 18:08:12+00:00,152.38005
2023-01-24 20:37:09.608000+00:00,mwlpmy15kp52,minor,HTTP/3 Performance Issues,cloudflare,cloudflarestatus.com/api/v3,2023-01-24 20:13:41.770000+00:00,23.463966666666668
2023-01-25 11:50:40.578000+00:00,j7578q1jnxfh,minor,Cloudflare DNS Analytics API increased errors,cloudflare,cloudflarestatus.com/api/v3,2023-01-25 11:24:59.905000+00:00,25.677883333333334
2023-01-26 02:09:42.118000+00:00,35w5890qtwkl,minor,Content Upload Scanner Errors,cloudflare,cloudflarestatus.com/api/v3,2023-01-25 17:49:22.803000+00:00,500.32191666666665
2023-01-25 20:52:25.506000+00:00,3b7kv7gpkljw,minor,Issues with Bring Your Own IP (BYOIP) / Bring Your Own IP On-Demand feature,cloudflare,cloudflarestatus.com/api/v3,2023-01-25 18:39:34.005000+00:00,132.85835
2023-01-26 02:28:41.724000+00:00,zghgbp77xrzf,minor,Cloudflare Tenant accounts not being able to access managed WAF features,cloudflare,cloudflarestatus.com/api/v3,2023-01-26 01:28:51.091000+00:00,59.84388333333333
2023-01-27 02:43:01.856000+00:00,6sr43xwwgt2w,none,Network Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2023-01-27 01:56:07.169000+00:00,46.911449999999995
2023-01-30 13:09:28.037000+00:00,bf19902kvsgb,minor,Network Performance Issues in Frankfurt,cloudflare,cloudflarestatus.com/api/v3,2023-01-30 12:01:44.700000+00:00,67.72228333333334
2023-01-30 15:00:00+00:00,577d7nnvv1m3,none,Network Performance Issues in Dallas,cloudflare,cloudflarestatus.com/api/v3,2023-01-30 15:00:00+00:00,0.0
2023-01-30 23:22:17.244000+00:00,fmvjkd3jqr5p,minor,Cloudflare Pages Issues,cloudflare,cloudflarestatus.com/api/v3,2023-01-30 22:43:20.293000+00:00,38.94918333333333
2023-01-31 06:51:33.428000+00:00,zy5tyrj18k32,minor,Stream Availability Issues in the Philippines,cloudflare,cloudflarestatus.com/api/v3,2023-01-31 06:19:10.994000+00:00,32.3739
2023-02-01 02:50:32.145000+00:00,wbh4j5s2lfql,minor,Increased Cache Miss rate in Workers Cache API,cloudflare,cloudflarestatus.com/api/v3,2023-01-31 14:30:55.790000+00:00,739.6059166666668
2023-01-31 17:25:06.611000+00:00,jw4ldcc4jj5h,minor,Cloudflare API service issues,cloudflare,cloudflarestatus.com/api/v3,2023-01-31 16:41:46.854000+00:00,43.329283333333336
2023-01-31 18:15:02+00:00,g4k986d5rr64,major,Connectivity issues in Bangkok,cloudflare,cloudflarestatus.com/api/v3,2023-01-31 17:40:04+00:00,34.96666666666667
2023-01-31 18:16:12.481000+00:00,r69t733slqcv,minor,Elevated error rates for ruleset API PATCH requests,cloudflare,cloudflarestatus.com/api/v3,2023-01-31 17:50:05.746000+00:00,26.11225
2023-02-01 04:37:15.993000+00:00,3fcmbpg1znwq,minor,Cloudflare API service issues,cloudflare,cloudflarestatus.com/api/v3,2023-02-01 02:40:32+00:00,116.73321666666668
2023-02-02 21:43:18.181000+00:00,gjp8qbf0lynq,minor,Zero Trust Dashboard Issues,cloudflare,cloudflarestatus.com/api/v3,2023-02-02 20:00:36+00:00,102.70301666666666
2023-02-03 17:25:41.451000+00:00,7j8wm6hz0l8t,minor,Spectrum with BYOIP Availability issues,cloudflare,cloudflarestatus.com/api/v3,2023-02-03 16:27:53.771000+00:00,57.794666666666664
2023-02-03 23:34:30.577000+00:00,78fwrs5vjzhv,minor,DNS Analytics API queries may be failing.,cloudflare,cloudflarestatus.com/api/v3,2023-02-03 18:00:53+00:00,333.62628333333333
2023-02-04 00:47:05.149000+00:00,qxghypjlr5fp,minor,JA3 Fingerprint missing from Worker requests,cloudflare,cloudflarestatus.com/api/v3,2023-02-03 18:45:58+00:00,361.11915000000005
2023-02-07 14:16:56.809000+00:00,yywg41b3dgr9,minor,Sporadic HTTP 500 errors,cloudflare,cloudflarestatus.com/api/v3,2023-02-07 10:08:34.300000+00:00,248.37515
2023-02-08 18:15:25.348000+00:00,nvvcmxlxfzcr,minor,Zero Trust Gateway Dashboard Issues,cloudflare,cloudflarestatus.com/api/v3,2023-02-08 17:57:32+00:00,17.889133333333334
2023-02-09 01:28:50.212000+00:00,r5b15yx8l78l,none,Privacy Pass Issues,cloudflare,cloudflarestatus.com/api/v3,2023-02-09 01:28:50.151000+00:00,0.0010166666666666666
2023-02-09 19:14:15.056000+00:00,yl2brl0f18q7,minor,DNS Analytics API queries may be failing.,cloudflare,cloudflarestatus.com/api/v3,2023-02-09 17:54:41.478000+00:00,79.55963333333334
2023-02-10 04:38:07.155000+00:00,sbm3dmwsszv5,minor,Cloudflare Logs Availability Issues,cloudflare,cloudflarestatus.com/api/v3,2023-02-09 22:46:13.841000+00:00,351.88856666666663
2023-02-10 17:42:23.756000+00:00,xgfh4gs7b8kw,minor,Cloudflare Web Analytics issues,cloudflare,cloudflarestatus.com/api/v3,2023-02-10 16:31:29.062000+00:00,70.91156666666667
2023-02-11 07:41:25.674000+00:00,hv65p4x7cjr1,minor,Cloudflare Workers Availability Issues in China,cloudflare,cloudflarestatus.com/api/v3,2023-02-11 07:24:21+00:00,17.0779
2023-02-11 22:37:04.994000+00:00,fvdbhgtpwk88,minor,Network Performance Issues in APJC and EMEA,cloudflare,cloudflarestatus.com/api/v3,2023-02-11 22:03:27+00:00,33.63323333333333
2023-02-12 15:33:51.040000+00:00,05p7bp2v7jcx,minor,Cloudflare Pages build failures using Yarn,cloudflare,cloudflarestatus.com/api/v3,2023-02-12 14:38:52.829000+00:00,54.97018333333333
2023-02-14 03:39:50.162000+00:00,6hhbm6pnvt4s,minor,Cache Purging issues in China JDC data centers,cloudflare,cloudflarestatus.com/api/v3,2023-02-14 02:20:58.394000+00:00,78.86280000000001
2023-02-14 19:25:45.202000+00:00,ymycsygvy7py,minor,Workers Analytics Engine and Trace Events being dropped in ORD colo,cloudflare,cloudflarestatus.com/api/v3,2023-02-14 18:58:46+00:00,26.9867
2023-02-17 21:29:59.182000+00:00,q7sc4qf131pp,minor,Investigating Cache Reserve Expiry Issues,cloudflare,cloudflarestatus.com/api/v3,2023-02-14 20:25:06+00:00,4384.886366666667
2023-02-15 15:23:27.726000+00:00,k3249mmr5n7h,minor,Unexpected rate limiting errors,cloudflare,cloudflarestatus.com/api/v3,2023-02-15 09:46:19.495000+00:00,337.1371833333333
2023-02-15 12:50:12.104000+00:00,ybhdllm083xs,minor,"Cloudflare Tunnel, IPSec and Magic WAN Availability Issues",cloudflare,cloudflarestatus.com/api/v3,2023-02-15 10:54:42.783000+00:00,115.48868333333333
2023-02-15 15:30:00+00:00,gy0c0l3bjv0g,none,Increased error rate for Durable Objects in APAC,cloudflare,cloudflarestatus.com/api/v3,2023-02-15 15:30:00+00:00,0.0
2023-02-15 19:50:47.627000+00:00,83tp7xv5mp2p,minor,Durable Objects Degraded Service,cloudflare,cloudflarestatus.com/api/v3,2023-02-15 19:36:58.579000+00:00,13.817466666666666
2023-02-17 02:35:07.916000+00:00,gx3897cpcrm7,minor,"Reduced availability for R2, Durable Objects and Cache Reserve",cloudflare,cloudflarestatus.com/api/v3,2023-02-17 00:18:21.118000+00:00,136.77996666666667
2023-02-17 17:11:21.464000+00:00,cpx9ctxd9nt2,minor,Pages users may be experiencing issues with their sites,cloudflare,cloudflarestatus.com/api/v3,2023-02-17 17:05:00.868000+00:00,6.343266666666667
2023-02-18 00:27:29.964000+00:00,kwg5yk7cs238,minor,Elevated response time for new support tickets,cloudflare,cloudflarestatus.com/api/v3,2023-02-17 19:30:05.798000+00:00,297.4027666666667
2023-02-21 07:24:14.519000+00:00,tjy4cvybppzd,major,Investigating availability issues for multiple products,cloudflare,cloudflarestatus.com/api/v3,2023-02-21 06:38:57.386000+00:00,45.28554999999999
2023-02-23 22:33:38.060000+00:00,pbztttr6xs7d,minor,Workers KV Analytics Issues,cloudflare,cloudflarestatus.com/api/v3,2023-02-23 22:16:30.768000+00:00,17.121533333333332
2023-02-24 02:00:00+00:00,823xb8tt2r3q,none,Turnstile and Interstitial Challenge Pages in degraded state.,cloudflare,cloudflarestatus.com/api/v3,2023-02-24 02:00:00+00:00,0.0
2023-02-24 22:01:58.394000+00:00,xzplnwcd6bpc,minor,Cloudflare WARP and Zero Trust issues,cloudflare,cloudflarestatus.com/api/v3,2023-02-24 17:16:04.378000+00:00,285.90026666666665
2023-02-25 11:43:59.915000+00:00,c4zhj2wgsp6f,minor,Magic Transit customers unable to view tunnel health status from the dashboard.,cloudflare,cloudflarestatus.com/api/v3,2023-02-25 10:04:29.689000+00:00,99.50376666666666
2023-02-28 10:02:14.492000+00:00,9ckgqjpfydgv,minor,Analytics missing for Magic Network Monitoring.,cloudflare,cloudflarestatus.com/api/v3,2023-02-28 02:32:05.561000+00:00,450.14885
2023-02-28 13:34:34.703000+00:00,bdx530x1kpk8,minor,Cloudflare Workers Durable Object Issues,cloudflare,cloudflarestatus.com/api/v3,2023-02-28 12:56:07.308000+00:00,38.456583333333334
2023-02-28 17:59:28.247000+00:00,2rfr4k8b7gcs,minor,Turnstile elevated 5xx errors,cloudflare,cloudflarestatus.com/api/v3,2023-02-28 16:33:41+00:00,85.78745
2023-02-28 17:56:57+00:00,jbzt5k67sb65,minor,Internal DNS resolution impacting multiple services,cloudflare,cloudflarestatus.com/api/v3,2023-02-28 16:37:24.844000+00:00,79.53593333333333
2023-02-28 20:15:40.104000+00:00,cx215c2tx7yw,minor,Cloudflare Workers Issues,cloudflare,cloudflarestatus.com/api/v3,2023-02-28 16:38:37.837000+00:00,217.03778333333332
2023-02-28 18:35:00+00:00,j4zx8y5xnkk5,none,"Degraded Connectivity in our Chicago Datacenter, United States",cloudflare,cloudflarestatus.com/api/v3,2023-02-28 18:35:00+00:00,0.0
2023-02-28 19:09:13.945000+00:00,xsv3zxgcjl1g,minor,Cloudflare Dashboard and Cloudflare API service issues,cloudflare,cloudflarestatus.com/api/v3,2023-02-28 18:40:16.149000+00:00,28.963266666666666
2023-03-01 12:30:27.426000+00:00,x507yzyhmchr,minor,"Cloudflare Tunnel, IPSec Tunnels and Magic WAN Availability Issues",cloudflare,cloudflarestatus.com/api/v3,2023-03-01 09:41:45.114000+00:00,168.7052
2023-03-01 17:31:07.250000+00:00,rznlvsjt57p5,minor,Increased Errors in SJC,cloudflare,cloudflarestatus.com/api/v3,2023-03-01 17:06:02.794000+00:00,25.074266666666666
2023-03-01 18:15:09.661000+00:00,9374bvtzp7cf,minor,Cloudflare Dashboard and Cloudflare API service issues,cloudflare,cloudflarestatus.com/api/v3,2023-03-01 17:40:24.645000+00:00,34.75026666666667
2023-03-02 18:44:57.676000+00:00,7bcn6l2lt59b,minor,Cloudflare Tunnel Availability Issues,cloudflare,cloudflarestatus.com/api/v3,2023-03-02 15:27:09.504000+00:00,197.8028666666667
2023-03-03 15:14:16.057000+00:00,kbmpg0hnp5y3,minor,Security Center availability issues,cloudflare,cloudflarestatus.com/api/v3,2023-03-03 09:15:09+00:00,359.11761666666666
2023-03-03 14:56:07.106000+00:00,7c2b84cblqvd,minor,Issues adding new zones to Cloudflare,cloudflare,cloudflarestatus.com/api/v3,2023-03-03 14:09:44.439000+00:00,46.37778333333333
2023-03-03 14:28:00+00:00,1cbzxv7slwyt,minor,"Network Performance Issues in Mumbai, India",cloudflare,cloudflarestatus.com/api/v3,2023-03-03 14:28:00+00:00,0.0
2023-03-03 22:10:38.922000+00:00,rk5zbj8z94nc,minor,Stream Availability Issues,cloudflare,cloudflarestatus.com/api/v3,2023-03-03 21:04:28.471000+00:00,66.17418333333333
2023-03-06 13:47:41.138000+00:00,yh03vv9n1xl9,minor,Cloudflare Radar Site availability issues,cloudflare,cloudflarestatus.com/api/v3,2023-03-06 10:53:00.599000+00:00,174.67565000000002
